w1,w2,w3,w4,w5,l1,l2,l3,l4,l5,cc,cr,ibias
16.244240040644584,18.69980652656901,12.688300958479752,39.18125546861183,31.236759337723306,1.0607764802385637,1.1985807443326109,1.1918683565082484,0.5305154749740221,1.7956864416018994,1.7165950125557203e-12,77925.90697853424,1.999999974737875e-05
20.625797416415672,26.065987056595215,8.602541207694504,37.875423411134676,35.0682262863878,1.043144944457435,1.2041347018460433,1.0685859242843565,0.5540210161731058,1.7102166189556327,1.8839657758380685e-12,26106.313029438836,1e-05
19.625696223403885,15.785268903839706,19.795055389144004,31.96684082716826,28.259981292319885,1.1170999997916422,1.1101316175231035,1.2405264889519296,0.537212968949307,0.8281701905595682,1.6092376379795761e-12,24748.491200943045,1e-05
20.508602260671367,25.614098012722543,4.014615571636131,39.645947038566234,32.98535946870987,1.192381622893815,1.3252479989553854,0.9411578640678931,0.5667745361535977,1.3932740701220914,1.8316944575772814e-12,21648.78556705224,1e-05
18.501670738238314,26.96316187218002,11.976046890218914,14.670239174933252,28.213133060587932,1.2123330837011692,1.1286439890142754,1.721467441908094,0.546138224519101,1.45821332282453,6.847060424831516e-13,42831.26646535164,1e-05
22.14106183194264,18.87354683477341,16.445960975716623,27.476623692844026,28.59116755599873,1.076096772957806,0.9268915562920366,1.1691465856241081,0.5647851922424786,1.181866412204855,1.7846757434401322e-12,23713.56789543889,1.999999974737875e-05
20.963333107892304,9.948855155130335,18.69958841071379,30.350044296867217,28.61756332198496,1.2348772291033605,1.0815784946349805,1.4690540327606552,0.897437094069577,1.353635067382235,1.4907584419711064e-12,28338.76796865522,1e-05
36.5763849365062,13.218517984693744,9.153260652720803,12.065012116560492,27.55777743878128,0.5000000141548187,1.447591533748994,1.0819085109817428,0.841655887377895,1.7712670222217424,8.127352519718799e-13,37609.40726891204,1.999999974737875e-05
29.03372941005305,8.406776164780293,20.24234545651434,38.00945314885402,22.776548598224377,1.6761470785040173,1.0796401500932022,1.6259438391826848,0.9971314084335496,1.2731848950586855,1.556910260994432e-12,30149.15826655289,1e-05
30.527585677395763,23.077284216349373,16.079616555199436,30.08632692555044,27.861883257493215,1.502611975310454,0.9938766491163096,1.1588160324297136,0.6028836875068772,1.2027264830269546,1.8266140947038036e-12,25660.43359053148,1.999999974737875e-05
20.712631143770224,18.997062706677106,26.453056180874412,41.86623743879561,29.077041520468104,1.3510959102721318,1.3028677682301708,1.2427396093545926,0.8494153615082507,0.9196112357123493,1.5838020572460538e-12,20621.37308232605,1.999999974737875e-05
15.311485862752365,1.8888597435641756,36.42374443734521,38.481582664329224,16.319162583719727,1.5437562394778714,1.785895121412132,1.6230506137741856,1.721501880651973,1.1360628652233957,1.825296813030047e-12,56881.57887124266,1.999999974737875e-05
11.186190072795725,6.428328167962604,4.261696300574755,23.985155012038206,28.395681588607214,1.0731357451467094,1.2690939896845432,1.5010998831227047,0.6411706114908912,1.0809552772476994,1.506479144122152e-12,53592.375674260395,1e-05
16.70616546920928,11.46760912227889,29.163812686947345,31.148883946166496,21.429969914991922,1.6648569008396965,1.0743165068653766,1.8428271215409748,1.4133920063781544,1.1289992418662713,1.1135604840006104e-12,68820.39873144933,1e-05
23.282844420789854,13.216458009576932,12.447644513995908,30.152401194905696,32.77549355632274,1.1177346749266623,1.1787602891212108,0.9878889854429129,0.6296219624934282,1.1167904167806117,1.4118499848685267e-12,37288.4425211811,1e-05
27.607686867560194,15.316006066300913,23.317380772021234,26.428318061693634,34.063400014995324,1.0415390735450238,1.2589848042792275,1.4902901120966474,0.5800814157022638,1.2325853117944665,1.3720196383379671e-12,60948.551785475145,1e-05
16.520424271721232,7.897386394839206,11.748361277572297,29.35178406128969,31.651624629570275,1.1126524227900099,0.9050398041852303,1.5321547279571885,0.7593408126268764,1.2724473472069446,1.5601259992339957e-12,27848.623138543375,1.999999974737875e-05
19.45175346476173,21.353943226007893,8.291791005179267,33.27164459141759,34.00706493201758,1.3691430032469083,1.2645386458919696,1.6777282399060118,0.7041649802756066,1.228866338509169,1.3668143726926758e-12,35208.094115175765,1e-05
14.595510133409734,16.676920237229393,15.299477893531373,26.46649740031814,25.28615583279555,1.2131235597894892,0.8940575825654615,0.9183391290029499,0.5414789221181668,1.0654624723989352,1.6057918294899893e-12,22368.562571238468,1.999999974737875e-05
16.47386713033291,7.440429442218441,8.742501061754034,19.136045412213253,27.834739783272852,1.090558057714927,0.7599746201959823,0.807127694069009,0.7057825455349102,1.219368695774009,1.823709072598426e-12,28742.76520818004,1e-05
27.241657113613346,18.06670610197679,9.356092320152957,29.768751273511516,30.78905306442392,1.803520441265484,1.1591811177499833,1.5401189799374355,0.9367018843586579,1.1861361266470116,1.2972639033522711e-12,27451.655630068082,1e-05
17.11691303493663,13.203233863135283,14.020756071967313,24.489993970140468,25.343517433593888,1.2154467129084532,0.6954811140516963,0.8106629580978577,0.508035449377667,1.419493317067436,1.399851975409361e-12,33868.43898813311,1e-05
14.703242085354324,17.05909326306552,9.027076879435935,36.240109170644054,34.84862899454748,0.9831253478923078,1.4465043496121446,1.0612133082392379,0.5525988415667288,1.3813380028215674,1.7737623883400805e-12,27580.954058787687,1.999999974737875e-05
21.38409785807484,11.495616520357025,14.699103679210236,29.522512357441073,29.10566143914064,1.258748412219615,1.2314999104158257,1.0532007649797739,0.5466454184803192,0.8469830727388582,1.2974450779371603e-12,34088.15660485049,1.999999974737875e-05
20.909288374082927,24.773476043743123,16.616904785226374,29.62335212887349,31.413591597294623,1.3569331152091648,1.3203545790899869,1.1066172682780682,0.8597220757875575,1.2235555659422386,1.7977584072584118e-12,28412.37812123062,1e-05
17.34251385730395,19.504526572743124,19.85418469214092,25.048252107941195,27.386104724385767,1.0995955474227748,1.1700303567007793,1.273546747835058,0.5621275027334985,1.0327916199441087,1.6096607338255145e-12,33236.50451699348,1e-05
11.495060848940168,12.952504619988055,9.9439914998884,18.070629070288838,35.918068050338015,1.1387753548622805,1.0676214696110136,1.1399811995038638,0.5395582274346968,1.1027284881152384,1.1902794995989414e-12,48070.24286856991,1.999999974737875e-05
36.120261548870474,33.38781445885054,31.98938356802229,43.96397080131199,27.637493212788172,1.377524615849306,1.2591710085451904,0.8981205618996299,0.605771234945176,1.8215589521506148,1.2746138347360303e-12,29859.72201666478,1e-05
17.96866461671166,8.935483998547063,10.529167167510842,21.85311485307479,34.624031522466524,1.0102244623426864,0.9004396380295392,0.8903745265831655,0.5026125027835485,1.3191539005195114,1.7100444030916138e-12,19969.532453633354,1.999999974737875e-05
24.16805259760774,8.670466471177829,11.50909947365653,34.21951677241409,42.972694185361604,1.7569429938277015,1.3520199029760382,0.7918098429639379,0.912923515264819,1.2679890390263018,1.9999999263268077e-12,26367.702261778624,1e-05
7.603982515016469,24.504749686327695,8.847050199188967,11.685695445594991,40.79129008891428,0.911432383003479,1.595790857845302,1.0347146350353897,0.5000000658410904,0.6239435943699879,1.2427067496272166e-12,46497.125682319456,1.999999974737875e-05
4.751171015518295,6.506511095850744,9.783542065536036,22.817737589252907,26.86881267967074,0.6112770293009254,0.5541355647951988,1.001069237696356,0.54976196787253,1.0997909308568725,1.784398072448725e-12,5464.964768180558,1e-05
18.992202901518414,8.65343858026138,11.58414867462541,38.49175344982655,35.89176524723062,1.583256223779716,0.6848876911045506,1.0413009378052929,0.6680881277276882,1.3038690062448433,1.2630252342705114e-12,35116.03648280039,1e-05
33.30952391047878,34.44370306337281,7.1006802680080625,33.042500048949144,17.559380139547386,1.140140656176158,1.3882486828114409,1.1080303695451301,0.5850358013585376,1.2310949566647567,1.3396790979932167e-12,29416.037442639426,1e-05
7.756978986819938,4.941923314764658,14.662434919219507,22.903419416273728,30.05847951202499,0.7671929526395995,0.5196264587776246,0.5000000658410905,0.5282353276845988,1.2348783027563046,1.5348154196209262e-12,17388.93290909304,1.999999974737875e-05
11.739445578555657,5.624017081236566,8.995809611270555,18.017923456104146,28.197265709530843,0.7557453153886932,0.5628971719827479,0.804365917950526,0.6004802797588319,1.200276018210718,1.6897893041462988e-12,30609.38479415851,1e-05
17.964168688469652,25.330715584261878,28.711658452238975,20.89715166128078,8.316136325958645,1.7562495210344427,1.4867284223821287,0.9569751482904915,1.0913013716501767,1.3019869318704065,1.8845816350168848e-12,56780.07878290748,1e-05
17.49703988909073,4.16187659314765,11.467179310124084,29.27044518159966,28.841764489729815,1.201987506610416,0.9315061583244776,1.0142758397260807,0.9083992857831247,1.2619810100203972,1.952163213774359e-12,19206.079007945766,1.999999974737875e-05
5.41940659759797,6.693593600646754,14.019098355306584,21.659299919423486,24.407888600162714,0.721142158723024,0.9102811971508624,1.2101248995821925,0.6996309356092442,1.06341516961362,1.5354147562283529e-12,37689.30154906106,1e-05
1.0000002010160856,11.24079599629831,9.759796075404072,12.541341655461506,38.70658087767383,1.0728200697794383,1.3218846322461197,1.3803331233880631,0.5341784220010961,0.8362313623450826,1.6590316195840876e-12,17278.58359465892,1.999999974737875e-05
30.617951980025992,26.666099947809762,21.294729087214,28.847852712144455,33.21073943105447,1.3205845341500775,0.9951567633253348,1.1964979672622489,0.6173551501294113,1.1173782364170504,1.524611322124073e-12,25265.933164969578,1e-05
19.226543464363683,27.5999798224768,10.788610786418745,37.57805315185646,35.299118251807116,1.0953968866904038,1.1468672792205912,1.0891526308519994,0.5424477150839185,1.6513437978772587,1.7500212890946162e-12,29047.11866377555,1e-05
31.292361874662326,36.89314333242621,28.85891908946581,38.94683159535258,28.3573342956849,1.1683487934795362,1.4407443919948444,1.997951550017152,0.5000000658410904,0.5348248926377711,1.5476338206456127e-12,21795.33303140848,1.999999974737875e-05
17.47037545945887,15.967458229919853,7.852406711670067,42.52047814868294,36.8562662876233,0.972737809162904,1.4703615902052567,1.0857439513196034,0.5710966983741902,1.6382947983429155,1.7073742375367015e-12,21841.95935761475,1.999999974737875e-05
27.189922108130478,26.061274009759963,17.88545939036365,32.91505071332076,32.17291281327442,1.0187558013769096,1.186037304752629,1.243311337174198,0.6451977475211711,1.6092368272813105,1.5933549556197297e-12,24230.03227144076,1e-05
23.593694602701014,31.943932112883733,8.909266008715175,26.523832336649118,17.4255102212124,1.4264339090712508,1.1187956398955876,1.1503727908779124,0.7064362824858232,1.2092275621787418,1.8175935575142435e-12,54789.434350543874,1e-05
18.69056718019028,29.301578926449302,38.45370449405319,11.609625356584784,10.992091133034084,0.9646266714955283,1.1313861636852358,1.4164038271793071,1.4337401966906225,1.312925101181117,4.336767467381375e-13,79021.53319297463,1e-05
40.15724169213922,41.386638812353226,9.665871164787646,42.16747381078359,44.21234426710798,1.4631863833866865,1.4071295257772434,1.0904092027496168,0.5000000658410904,1.2637906074706806,1.8962548317035756e-12,71921.92257634221,1.999999974737875e-05
20.6683464192259,16.197351621599047,17.97568099906048,39.919861756460016,25.90188040176614,1.2103396668793949,1.3076437717808487,1.2720578231964663,0.5125182496496579,0.7305786050238496,1.4434522875443872e-12,33375.54458469794,1e-05
13.48238170912856,29.40836582728056,28.23281843638255,37.55850251079022,38.816650612623896,1.0874492010911618,1.0424789224579503,0.815732272718791,0.5015960605201352,1.6259286278131764,1.6685450145876756e-12,21406.778600959835,1.999999974737875e-05
22.11844812235478,23.18082853252582,19.840637116562114,35.532177135392594,31.14805799529576,1.264805793591413,1.1013430357872005,1.1144009094474179,0.557810191040213,1.440724607853633,1.6754674474738056e-12,30493.8701853804,1.999999974737875e-05
23.341531588379883,26.074352701552552,32.25077833461734,12.441704721494848,5.730812104546946,1.5101895252994026,0.904435865301993,1.4770721683927788,0.5723416290062712,1.375684966817449,8.279597360637245e-13,78075.46082567736,1.999999974737875e-05
24.93808159813286,19.41123238244468,12.43651521480722,27.4603978243873,27.877842095827894,1.4949918787025136,1.0315554143448045,1.0239489610090546,0.7335509583913882,1.26978111203501,1.5980913933018437e-12,29737.371139966363,1e-05
18.146823783676055,27.203361990568048,5.941410169973398,41.3405354904082,35.29046616926929,0.9484709697772147,1.4202146495219787,0.7661927245656016,0.6225263258237892,1.5210344615846922,1.6942512507763404e-12,13786.622049917845,1.999999974737875e-05
10.503488597070154,12.87125744749308,6.713813382686464,28.90332046781421,25.95209324150161,1.9729192198025907,0.9931489211634721,0.8940158459649534,0.5202511314773666,1.1093523489336043,1.8641359364087547e-12,31770.23205203092,1e-05
16.700653488166896,9.382750720286783,23.038268842417423,34.231743301158176,33.60760533883617,1.5730941164990302,1.271229982348137,1.4526217587405716,1.3086770110626282,1.2275418056880625,1.7668674275071736e-12,39198.71971596694,1e-05
20.83618527228968,16.783563369842305,4.99271224748151,40.2174453475846,45.16965027579855,0.8426926271641074,1.5699898093301792,1.2745224759848892,0.7079781224541124,1.58100890052101,1.1546501233885245e-12,52748.524173859405,1.999999974737875e-05
13.54748750570588,10.714951721883438,11.4622247103792,25.653413779156303,28.846157143855223,0.9656007351033746,0.6262753497364025,0.7307831904450556,0.5494090206796706,1.1039044840834458,1.8150841592015815e-12,25450.062126225053,1e-05
28.84361623433266,17.386653759883842,24.35287272527208,17.13798102560093,10.021653116406267,1.2283215523808484,1.176717997708013,1.0786232203042796,1.082894380656866,1.1925997741908427,1.0127351064085996e-12,61850.2979833282,1.999999974737875e-05
18.311407473390567,14.885149158621063,18.31036775323633,40.51214347792558,30.62335990789967,1.6439364914355319,1.5891735489431227,1.4105165567256093,0.9830352624945136,0.9814838930537508,1.7268313356233588e-12,27138.49189780894,1e-05
33.16937186382732,16.013925298590387,14.64409800964633,11.661572082778465,31.49219729756006,0.5985952262073547,1.2744147781892121,1.255372456418787,1.0926530852142928,1.52630661831517,1.128388356715487e-12,43723.7859271943,1e-05
21.591419005206127,20.93167151548392,8.083262728510142,43.687175681887865,35.84013353784181,0.9111273371570492,1.5197020617897885,1.1069773913980905,0.596956571397979,1.7994948633751635,1.967368896884672e-12,22884.64002098189,1.999999974737875e-05
15.464097836566646,15.613320428268633,6.859682330519334,42.431377952867045,38.87796057982084,1.0299435932136356,1.4863406365032301,1.1476092814092302,0.546954026147091,1.7339760949035745,1.72801132259676e-12,24328.85084096046,1.999999974737875e-05
28.48659488461772,26.169771636447408,26.305457950408492,35.42694888334993,26.819027052847584,1.5024206439353083,1.4173371741682392,1.2362309012011634,0.5219788893040771,0.5000000141548187,1.4025259437783232e-12,25846.997105501625,1.999999974737875e-05
18.108756796351642,4.09175986336324,10.951637017370897,22.17720218568104,31.14172555792522,0.8373136615839398,0.7423889264333696,0.8730841086849542,0.679613836584241,1.2239996195258198,1.7294252481999935e-12,24303.813630325207,1e-05
38.532698900737465,31.15489629395491,14.951419791031089,7.266570938268803,17.890550593212822,0.9000660152166168,0.6724060783020421,1.1511067683901124,0.6823289905755507,1.8031022231246727,1.2956638365578677e-12,79147.59582245321,1e-05
23.16085041815745,14.440007339580633,14.174929623763315,27.889009540424553,31.61557779899898,1.3806810413623132,1.1981747174681452,1.5835795904770216,0.7623298787484569,1.275956391022577,1.5705860654558671e-12,37403.46148769451,1e-05
12.473283600448687,5.201766872704194,7.722993510709415,7.291352847219752,8.79220913611567,0.7091371636168825,1.4865448499533795,0.769480982624476,1.0223739662599973,1.8472781122429494,9.747071503126256e-13,68427.11044655548,1.999999974737875e-05
2.9463256495018797,21.284485047417192,8.071901551355179,10.739045074264023,42.85737299635778,1.3678673466034292,1.6398324925159096,1.3547696389821098,0.5000000658410904,0.8340778356904189,1.4880493303550618e-12,35694.313184621125,1.999999974737875e-05
19.607398841023613,23.365785923818702,18.963084834875914,37.96666367108522,41.91391065700802,1.7645146940132337,0.8519096439245502,1.509000364935123,0.5000000658410904,1.1169415699937584,1.4830139783754684e-12,41850.3835752671,1.999999974737875e-05
31.81186081792402,24.819618632604147,22.448924852153926,34.303436292878,35.167892610914734,1.5089557018842552,1.1563242691529438,1.3814585741195702,0.5353424344246929,1.093358515556158,1.6719416487576506e-12,27004.362027047988,1.999999974737875e-05
18.795185204340846,16.85534882281794,20.751105951148382,39.15726533279817,28.260566895216535,1.477510440316354,1.4813945228347545,1.2698469671162473,1.0680530510609254,1.2931048864205283,1.7928009146182037e-12,24592.4263778668,1e-05
17.28163500901568,35.60310056902653,8.939855350026424,9.74961871650632,47.937546002449025,0.8505688880904202,1.1199412379803526,0.5593902645766858,0.651395865443956,0.5535211497118826,8.459419323908299e-13,81188.93658300494,1.999999974737875e-05
13.362807893674821,7.364162299621089,7.222346215317252,16.818660352787113,34.20032484952118,0.6457784279227808,0.6246185333206473,0.7003541206981864,0.6393881853681808,1.351997136693541,1.8157307031558354e-12,30337.165050708314,1.999999974737875e-05
44.78297341978829,9.667921094684994,28.024892620829448,24.408958434844624,26.212913615003192,1.9706825974037923,1.2447897196831375,1.2559886490400474,0.7939086375971109,0.7129687563188,1.2032825501937696e-12,40277.243276164925,1e-05
34.60166903342392,12.719183557883222,10.546422260972262,22.539565931333982,39.88440748298777,1.3506314715504266,1.0521146134238841,1.2323395531862447,0.6888516943727065,1.5543067451697596,1.9870190205672445e-12,31942.972369608487,1e-05
26.43372523304703,21.41065072357982,8.564292304762677,31.927112619234318,25.70830549609539,1.4089238637196049,1.3052760347954384,1.3041835360639982,0.734422227225758,1.3798478866777288,1.468764080124007e-12,32021.860812691855,1e-05
18.17141310464257,26.039087696196958,13.164591792294189,37.11270556539427,22.562212246445863,1.1843272461543422,1.5530470541415489,0.8439653375587546,0.8176362473493091,1.599487773193054,1.706556304687161e-12,16678.70065663627,1e-05
16.761615812992297,17.919269896829665,3.5152414970769783,34.75211363980428,34.47362559490736,1.1223433070038091,1.059081792631443,0.9783172972456797,0.6065097705264189,1.4805204780658268,1.7634545985946064e-12,33045.31329548976,1e-05
17.904693763760328,12.953739930485856,3.535203238799305,42.99943596965949,42.23393231081816,0.9331093003996638,1.505390630285732,0.791284844714252,0.5907477823151189,1.984222752140076,1.9457542919164933e-12,24571.046133992822,1e-05
8.970174699182259,16.696882517587717,5.958422423964681,40.924121844815375,25.44883169437334,1.2584730380742322,1.3534754516022653,0.9463060996213608,0.5664593089436777,0.8410310832445509,1.9999999263268077e-12,19503.3205534634,1e-05
21.516418287788603,24.818870911386448,9.42763721265694,11.221240817335563,44.76948239401645,0.973874925340114,1.5904637625599927,1.0410484535927131,0.536678897360306,0.8726273838830931,1.084244199143786e-12,43465.20790244909,1.999999974737875e-05
20.230565946627056,19.911543252638445,11.402143021335343,25.087718947472954,25.745397711103273,1.3147249216123982,0.9770645585828461,0.9260118357595397,0.5362304803770418,1.2699927090553442,1.71341559774691e-12,30815.888707943534,1e-05
17.79719537748022,18.912758035298154,6.294515623405076,32.20599383742484,32.86610812117289,1.332218045337577,1.169667006253573,0.8515462266866765,0.503246780560207,1.2141873857771928,1.8339600168304294e-12,19952.702873453887,1e-05
14.808247137086113,11.857116435288997,2.972075371403072,43.89865246871666,39.759907210999174,0.9621170772943961,1.445460558693747,0.8088398446107967,0.6410051229121858,1.8820802763672715,1.7384173298499383e-12,27224.182367550802,1e-05
25.732961521600696,8.17962237979554,9.688870086271898,31.294765827887694,37.28165430279458,1.6564506191882589,1.0893670352884461,0.9789825042670479,0.5634177429971285,1.297344802534796,1.4702475054322917e-12,37054.8914346926,1e-05
20.089431575069007,5.096523477583673,9.967361426118693,32.77973592526997,37.18939212374709,1.790707830860404,0.9627758364817399,0.5082092694503347,0.5504300852102822,1.4281828290789054,1.7462521758450226e-12,20853.68292307395,1e-05
26.492721432463895,24.333830249697755,12.125732970973006,30.262666776790923,28.554142190997542,1.3626338199772177,1.372337693398817,1.3577452234910286,0.585151928688767,1.4725798264984973,1.3059399088671923e-12,39546.40720044571,1.999999974737875e-05
17.497970778959292,9.744196669435917,5.949452541036486,15.493144427240855,29.993781985955064,0.6174359876936569,1.337581159021396,0.9749438125687723,0.7098141897023341,1.4874343749911254,1.279680527148656e-12,28654.403920017023,1e-05
23.125518763019294,30.548328905389354,15.323591515638963,31.06786379943269,27.913269173873577,1.4243667026865077,1.2747263905682644,1.2418493543615448,0.6969388358888989,1.0676531809748242,1.8132940172704392e-12,31045.519169954827,1e-05
